,index,carat,cut,color,clarity,depth,table,price,x,y,z
19516,19566,1.52,Very Good,H,SI2,62.7,57.0,8194,7.32,7.36,4.6
19517,19567,1.48,Very Good,I,VS2,63.0,58.0,8196,7.16,7.19,4.52
19518,19568,1.21,Premium,F,VS1,61.6,58.0,8196,6.88,6.82,4.22
19519,19569,1.01,Premium,D,VS1,61.8,54.0,8201,6.44,6.38,3.96
19520,19570,1.52,Premium,J,VVS2,58.3,62.0,8202,7.61,7.49,4.4
19521,19571,1.07,Ideal,D,VS2,62.5,57.0,8202,6.48,6.51,4.06
19522,19572,1.12,Ideal,G,VS1,61.5,56.0,8202,6.7,6.73,4.13
19523,19573,1.51,Ideal,J,VS2,61.5,56.0,8203,7.37,7.4,4.54
19524,19574,1.09,Premium,F,VS1,60.9,58.0,8204,6.67,6.63,4.05
19525,19575,1.51,Premium,J,VS1,61.4,57.0,8204,7.38,7.3,4.51
19526,19576,1.53,Premium,J,VS1,62.8,59.0,8205,7.34,7.31,4.6
19527,19577,1.53,Premium,J,VS1,60.1,59.0,8205,7.51,7.47,4.5
19528,19578,1.54,Ideal,J,VS1,62.0,53.0,8207,7.41,7.49,4.62
19529,19579,1.51,Good,I,VS1,65.8,57.0,8210,7.09,7.17,4.69
19530,19580,1.01,Very Good,F,VVS2,59.8,58.0,8212,6.47,6.55,3.89
19531,19581,1.07,Ideal,G,VVS2,62.8,54.0,8212,6.51,6.55,4.1
19532,19582,1.41,Good,F,SI1,63.7,58.0,8212,7.06,7.01,4.48
19533,19583,1.22,Ideal,G,VS2,61.4,56.0,8213,6.88,6.9,4.23
19534,19584,1.22,Premium,G,VS2,61.8,58.0,8213,6.84,6.91,4.25
19535,19585,1.51,Very Good,I,SI1,63.5,57.0,8214,7.19,7.24,4.58
19536,19586,1.51,Very Good,I,SI1,62.8,59.0,8214,7.17,7.26,4.53
19537,19587,1.0,Very Good,F,VVS2,61.4,58.0,8216,6.36,6.41,3.92
19538,19588,1.52,Premium,J,VS1,61.2,59.0,8216,7.36,7.39,4.51
19539,19589,1.4,Fair,F,VS2,66.5,56.0,8216,6.83,6.76,4.52
19540,19590,1.52,Very Good,J,VS1,62.2,55.0,8217,7.35,7.42,4.59
19541,19591,1.0,Ideal,G,VVS1,61.9,57.0,8217,6.39,6.43,3.97
19542,19592,1.51,Ideal,J,VS2,62.0,56.0,8217,7.3,7.34,4.54
19543,19593,1.06,Very Good,E,VS1,59.6,60.0,8219,6.68,6.75,4.0
19544,19594,1.12,Premium,G,VVS1,58.9,60.0,8219,6.91,6.78,4.03
19545,19595,1.51,Very Good,H,VS2,63.1,57.0,8219,7.24,7.21,4.56
19546,19596,1.73,Good,E,I1,63.6,59.0,8220,7.56,7.6,4.82
19547,19597,1.62,Ideal,I,SI2,62.2,57.0,8220,7.51,7.57,4.69
19548,19598,2.33,Premium,H,I1,60.7,58.0,8220,8.64,8.56,5.22
19549,19599,1.57,Ideal,J,SI1,62.4,57.0,8221,7.51,7.4,4.65
19550,19600,1.51,Very Good,I,VS2,63.1,56.0,8223,7.26,7.32,4.6
19551,19601,1.4,Premium,H,SI1,62.4,57.0,8223,7.19,7.11,4.46
19552,19602,1.4,Premium,H,SI1,62.2,58.0,8223,7.16,7.12,4.44
19553,19603,1.5,Ideal,H,VVS2,61.3,56.0,8224,7.37,7.28,4.49
19554,19604,1.04,Very Good,G,IF,61.7,58.0,8225,6.47,6.6,4.03
19555,19605,1.02,Ideal,E,VS2,61.0,56.0,8225,6.53,6.51,3.98
19556,19606,1.25,Ideal,G,SI1,60.7,56.0,8226,6.98,7.05,4.26
19557,19607,1.0,Very Good,F,VVS2,61.1,55.0,8227,6.49,6.51,3.97
19558,19608,1.31,Ideal,F,SI1,62.4,57.0,8227,6.96,6.88,4.32
19559,19609,1.59,Ideal,J,VVS2,60.3,57.0,8227,7.65,7.58,4.59
19560,19610,1.57,Ideal,I,SI2,62.6,58.0,8228,7.38,7.41,4.63
19561,19611,1.32,Ideal,G,SI1,62.1,57.0,8231,7.02,7.05,4.37
19562,19612,1.2,Very Good,F,VS2,61.1,58.0,8232,6.82,6.86,4.18
19563,19613,1.5,Premium,F,SI2,63.0,59.0,8232,7.24,7.2,4.55
19564,19614,1.11,Very Good,F,VS1,62.1,58.0,8233,6.63,6.7,4.14
19565,19615,1.11,Ideal,F,VS2,60.9,57.0,8233,6.69,6.75,4.09
19566,19616,1.23,Ideal,G,VS2,62.4,57.0,8233,6.88,6.83,4.28
19567,19617,1.27,Very Good,H,VS1,60.7,54.0,8235,7.01,7.05,4.27
19568,19618,1.07,Ideal,G,VVS2,62.4,55.6,8235,6.48,6.55,4.07
19569,19619,1.03,Ideal,F,VS1,62.8,54.0,8237,6.48,6.39,4.05
19570,19620,1.26,Ideal,H,VS1,60.9,57.0,8238,6.97,6.99,4.25
19571,19621,1.0,Ideal,G,VVS2,61.2,56.0,8239,6.47,6.5,3.97
19572,19622,0.9,Good,D,VVS1,62.9,58.0,8239,6.01,6.1,3.81
19573,19623,1.53,Very Good,I,SI1,63.1,57.0,8242,7.34,7.28,4.61
19574,19624,1.51,Good,I,SI1,62.5,57.0,8242,7.25,7.32,4.55
19575,19625,1.51,Good,H,SI2,61.0,56.0,8243,7.29,7.37,4.47
19576,19626,1.02,Ideal,E,VS1,60.1,57.0,8244,6.59,6.52,3.94
19577,19627,1.51,Good,I,SI1,63.7,61.0,8245,7.15,7.11,4.54
19578,19628,1.51,Good,F,SI2,63.8,59.0,8245,7.22,7.18,4.59
19579,19629,1.0,Very Good,G,VVS1,62.3,55.0,8246,6.34,6.44,3.98
19580,19630,1.03,Ideal,G,VVS1,62.0,56.0,8248,6.5,6.54,4.04
19581,19631,1.12,Ideal,F,VS2,62.1,56.0,8251,6.63,6.67,4.13
19582,19632,1.01,Ideal,G,VVS2,62.2,54.0,8252,6.48,6.41,4.01
19583,19633,1.13,Ideal,E,VS2,62.0,54.0,8253,6.66,6.7,4.14
19584,19634,1.54,Ideal,I,SI2,62.0,59.0,8254,7.33,7.38,4.56
19585,19635,1.5,Good,I,SI1,61.1,63.0,8254,7.27,7.34,4.46
19586,19636,1.17,Premium,F,VS2,60.2,58.0,8256,6.88,6.85,4.13
19587,19637,1.26,Ideal,D,VS2,62.5,57.0,8256,6.9,6.85,4.3
19588,19638,1.27,Ideal,D,SI1,62.1,55.0,8256,6.92,6.96,4.31
19589,19639,1.3,Premium,F,SI1,61.1,53.0,8256,7.17,7.04,4.34
19590,19640,1.35,Very Good,G,VS1,63.4,56.0,8256,7.09,7.01,4.47
19591,19641,2.04,Very Good,I,I1,59.3,61.0,8257,8.25,8.3,4.91
19592,19642,1.24,Ideal,H,VS2,60.8,56.0,8257,6.92,6.96,4.22
19593,19643,1.77,Very Good,J,SI2,63.4,60.0,8257,7.65,7.61,4.84
19594,19644,1.5,Good,I,SI1,63.1,54.0,8258,7.31,7.34,4.62
19595,19645,1.54,Premium,I,SI1,60.9,59.0,8258,7.42,7.46,4.53
19596,19646,1.52,Premium,J,VS1,62.4,59.0,8258,7.36,7.31,4.58
19597,19647,1.52,Premium,J,VS1,62.0,59.0,8258,7.36,7.34,4.56
19598,19648,1.51,Fair,H,SI1,65.8,62.0,8260,7.1,7.06,4.66
19599,19649,1.31,Very Good,H,VS2,60.4,58.0,8261,7.04,7.09,4.27
19600,19650,1.31,Ideal,H,VS2,61.8,57.0,8261,7.02,7.06,4.35
19601,19651,1.7,Premium,H,SI2,59.8,61.0,8263,7.67,7.62,4.57
19602,19652,1.72,Fair,D,SI2,64.6,58.0,8264,7.53,7.46,4.84
19603,19653,1.01,Very Good,F,VVS2,63.0,56.0,8265,6.34,6.4,4.01
19604,19654,1.19,Ideal,F,VS2,62.0,57.0,8265,6.76,6.78,4.2
19605,19655,1.01,Premium,D,VS1,62.4,58.0,8265,6.38,6.41,3.99
19606,19656,1.2,Premium,F,VS2,62.8,62.0,8266,6.69,6.62,4.18
19607,19657,1.17,Ideal,H,IF,61.0,53.0,8266,6.89,6.85,4.19
19608,19658,1.4,Very Good,D,SI2,61.8,54.0,8268,7.16,7.21,4.44
19609,19659,1.04,Ideal,G,VVS1,62.5,55.0,8268,6.54,6.45,4.06
19610,19660,1.53,Very Good,E,SI2,59.3,60.0,8270,7.44,7.46,4.42
19611,19661,1.39,Ideal,I,VVS2,61.6,53.0,8271,7.21,7.22,4.44
19612,19662,1.51,Good,J,VS1,61.5,59.0,8271,7.26,7.31,4.48
19613,19663,1.54,Ideal,J,VS2,61.9,57.0,8275,7.39,7.5,4.6
19614,19664,1.41,Ideal,J,VS1,61.6,56.0,8275,7.19,7.22,4.44
19615,19665,1.2,Ideal,H,VS1,61.6,57.0,8275,6.82,6.85,4.21
19616,19666,1.5,Good,J,VVS2,63.3,57.0,8276,7.25,7.28,4.6
19617,19667,1.12,Ideal,D,VS2,62.0,55.0,8279,6.63,6.66,4.12
19618,19668,1.01,Ideal,D,VS2,62.6,55.0,8279,6.42,6.46,4.03
19619,19669,1.2,Premium,E,VS2,62.0,59.0,8279,6.78,6.71,4.18
19620,19670,1.1,Ideal,F,VS1,61.7,57.0,8279,6.67,6.65,4.11
19621,19671,1.52,Good,G,SI2,63.0,61.0,8280,7.25,7.28,4.58
19622,19672,1.25,Premium,G,VVS1,58.2,61.0,8281,7.1,7.05,4.12
19623,19673,1.09,Ideal,G,VVS2,62.5,56.0,8282,6.54,6.58,4.1
19624,19674,1.7,Good,J,VS2,63.6,59.0,8282,7.53,7.48,4.77
19625,19675,1.51,Ideal,G,SI1,61.6,56.0,8283,7.34,7.25,4.5
19626,19677,1.41,Very Good,H,SI1,62.6,59.0,8283,7.08,7.14,4.45
19627,19678,1.03,Ideal,E,VS1,61.7,56.0,8284,6.47,6.53,4.01
19628,19679,1.06,Ideal,G,VS1,61.1,57.0,8285,6.54,6.61,4.02
19629,19680,0.4,Ideal,D,SI2,61.3,56.0,622,4.72,4.77,2.91
19630,19681,0.4,Very Good,E,SI2,58.7,59.0,622,4.78,4.82,2.82
19631,19682,0.33,Very Good,G,VS2,61.5,59.4,623,4.45,4.49,2.75
19632,19683,0.27,Ideal,H,VVS2,62.1,57.0,623,4.15,4.1,2.56
19633,19684,0.27,Premium,H,VVS2,60.7,59.0,623,4.21,4.19,2.55
19634,19685,0.32,Very Good,H,VS1,58.9,63.0,624,4.46,4.4,2.61
19635,19686,0.32,Very Good,F,VS2,61.5,59.7,624,4.32,4.39,2.68
19636,19687,0.3,Ideal,G,VS1,61.8,56.0,624,4.31,4.33,2.67
19637,19688,0.3,Ideal,G,VS1,63.1,55.0,624,4.25,4.31,2.7
19638,19689,0.3,Ideal,G,VS1,62.0,56.0,624,4.29,4.32,2.67
19639,19690,0.3,Ideal,G,VS1,62.2,55.0,624,4.28,4.31,2.67
19640,19691,0.3,Ideal,G,VS1,60.9,57.0,624,4.34,4.36,2.65
19641,19692,0.3,Ideal,G,VS1,61.8,57.0,624,4.29,4.32,2.66
19642,19693,0.3,Ideal,G,VS1,62.4,57.0,624,4.3,4.32,2.69
19643,19694,0.3,Ideal,G,VS1,60.6,57.0,624,4.38,4.4,2.66
19644,19695,0.4,Ideal,I,SI1,62.3,55.0,624,4.72,4.75,2.95
19645,19696,0.25,Ideal,G,IF,61.7,56.0,624,4.04,4.1,2.51
19646,19697,0.36,Very Good,I,SI1,63.1,57.0,624,4.55,4.51,2.86
19647,19698,0.36,Premium,I,SI1,60.4,60.0,624,4.62,4.58,2.78
19648,19699,0.37,Ideal,J,VS1,62.6,57.0,624,4.57,4.54,2.85
19649,19700,0.37,Ideal,J,VS1,62.4,55.0,624,4.64,4.59,2.88
19650,19701,0.37,Very Good,G,SI2,63.4,57.0,624,4.57,4.55,2.89
19651,19702,0.37,Very Good,G,SI2,63.3,55.0,624,4.61,4.58,2.91
19652,19703,0.37,Premium,F,SI2,60.2,60.0,624,4.7,4.6,2.8
19653,19704,0.37,Premium,F,SI2,60.7,57.0,624,4.67,4.62,2.82
19654,19705,0.33,Premium,H,VS2,58.8,62.0,624,4.53,4.49,2.65
19655,19706,0.32,Premium,E,SI1,62.0,60.0,624,4.43,4.38,2.73
19656,19707,0.28,Good,E,VS2,63.7,60.0,625,4.23,4.18,2.68
19657,19708,0.42,Very Good,D,SI2,58.6,58.0,625,4.91,4.98,2.9
19658,19709,0.41,Ideal,I,VS2,61.4,54.0,625,4.81,4.83,2.96
19659,19710,1.21,Ideal,H,VVS1,62.8,55.0,8286,6.78,6.82,4.27
19660,19711,1.01,Premium,D,VS1,60.0,58.0,8286,6.6,6.54,3.94
19661,19712,1.51,Fair,F,SI2,61.8,66.0,8287,7.18,7.16,4.43
19662,19713,1.51,Fair,I,VS2,64.6,58.0,8287,7.19,7.15,4.63
19663,19714,1.51,Ideal,H,SI1,61.9,57.0,8287,7.37,7.32,4.55
19664,19715,1.61,Very Good,E,SI2,61.9,57.0,8288,7.44,7.48,4.62
19665,19716,1.53,Ideal,H,SI1,61.9,58.0,8289,7.38,7.42,4.58
19666,19717,1.5,Very Good,E,SI2,62.2,58.0,8291,7.31,7.35,4.56
19667,19718,1.5,Very Good,I,SI1,63.1,59.0,8291,7.16,7.23,4.54
19668,19719,1.5,Ideal,I,SI1,62.7,57.0,8291,7.21,7.3,4.55
19669,19720,1.23,Premium,G,VS1,59.6,60.0,8293,6.99,6.94,4.15
19670,19721,1.21,Premium,G,VS2,60.3,60.0,8294,6.89,6.83,4.14
19671,19722,1.21,Premium,H,IF,62.2,58.0,8294,6.8,6.83,4.24
19672,19723,1.21,Ideal,G,VS2,61.5,56.0,8294,6.83,6.88,4.22
19673,19724,1.09,Ideal,G,VVS2,61.2,57.0,8295,6.62,6.66,4.06
19674,19725,1.09,Ideal,G,VS1,60.4,58.0,8296,6.67,6.7,4.04
19675,19726,1.24,Very Good,G,VS1,62.0,55.0,8298,6.89,6.95,4.29
19676,19727,1.51,Ideal,J,VS1,61.3,61.0,8298,7.34,7.4,4.52
19677,19728,1.24,Ideal,F,VS2,62.2,56.0,8298,6.94,6.88,4.3
19678,19729,1.52,Premium,I,SI1,61.2,60.0,8299,7.41,7.36,4.52
19679,19730,1.52,Ideal,E,SI2,61.0,56.0,8299,7.45,7.41,4.53
19680,19731,1.24,Ideal,H,VS1,61.6,56.0,8299,6.88,6.91,4.25
19681,19732,1.24,Ideal,H,VS1,62.1,56.0,8299,6.85,6.88,4.26
19682,19733,1.52,Premium,G,SI2,60.9,57.0,8299,7.5,7.44,4.55
19683,19734,1.54,Very Good,H,SI2,62.3,56.0,8301,7.33,7.38,4.58
19684,19735,1.55,Ideal,J,SI1,62.4,57.0,8301,7.5,7.45,4.67
19685,19736,1.02,Ideal,E,VS1,62.2,54.0,8303,6.43,6.46,4.01
19686,19737,1.21,Premium,G,VS1,59.5,58.0,8305,6.97,7.01,4.16
19687,19738,1.09,Ideal,G,VS1,60.3,57.0,8305,6.68,6.73,4.04
19688,19739,1.02,Ideal,G,IF,62.5,57.0,8311,6.44,6.37,4.0
19689,19740,1.51,Premium,D,SI2,61.4,56.0,8311,7.37,7.32,4.51
19690,19741,1.27,Very Good,D,SI1,62.5,58.0,8312,6.87,6.92,4.31
19691,19742,1.51,Good,I,SI1,63.7,58.0,8313,7.22,7.26,4.61
19692,19743,1.22,Ideal,G,VS1,61.3,56.0,8313,6.93,6.88,4.23
19693,19744,1.47,Premium,F,SI2,61.6,60.0,8314,7.38,7.33,4.53
19694,19745,1.14,Very Good,E,VS1,63.1,59.0,8315,6.63,6.61,4.18
19695,19746,1.5,Good,I,VS2,61.9,60.0,8316,7.25,7.28,4.5
19696,19747,1.5,Premium,G,SI2,60.7,58.0,8316,7.39,7.33,4.47
19697,19748,1.5,Premium,E,SI2,62.7,59.0,8316,7.3,7.22,4.55
19698,19749,1.02,Very Good,E,VS1,62.9,54.0,8317,6.38,6.46,4.04
19699,19750,1.56,Very Good,H,SI2,59.9,59.0,8317,7.47,7.52,4.49
19700,19751,1.02,Ideal,G,VVS1,61.5,57.0,8317,6.47,6.44,3.97
19701,19752,1.01,Premium,F,VVS2,61.8,59.0,8319,6.46,6.42,3.98
19702,19753,1.06,Premium,G,VVS1,61.1,58.0,8319,6.57,6.53,4.0
19703,19754,1.2,Ideal,G,VS2,59.9,61.0,8321,6.85,6.88,4.11
19704,19755,1.08,Ideal,F,VS1,62.1,53.0,8321,6.6,6.64,4.11
19705,19756,1.72,Premium,J,SI1,61.7,58.0,8324,7.71,7.81,4.79
19706,19757,1.56,Premium,J,VS1,61.1,59.0,8324,7.49,7.52,4.58
19707,19758,1.59,Ideal,J,SI1,62.4,55.0,8325,7.48,7.45,4.66
19708,19759,1.11,Premium,E,VS1,61.2,58.0,8329,6.69,6.65,4.08
19709,19760,1.01,Very Good,F,VS2,62.0,60.0,8330,6.36,6.39,3.95
19710,19761,1.6,Premium,H,SI2,59.4,59.0,8333,7.6,7.55,4.5
19711,19762,1.5,Premium,H,SI2,62.5,60.0,8333,7.32,7.25,4.55
19712,19763,1.0,Premium,D,VS1,61.9,55.0,8333,6.4,6.36,3.95
19713,19764,1.0,Premium,D,VS1,62.2,55.0,8333,6.46,6.4,4.0
19714,19765,1.2,Very Good,F,VS2,62.6,56.0,8334,6.73,6.78,4.23
19715,19766,1.2,Ideal,F,VS2,62.3,55.0,8334,6.79,6.83,4.24
19716,19767,1.65,Ideal,J,SI1,62.5,56.0,8334,7.59,7.54,4.73
19717,19768,1.01,Good,D,VS1,64.1,55.0,8339,6.29,6.38,4.06
19718,19769,1.22,Very Good,G,VS2,62.3,58.0,8340,6.79,6.82,4.24
19719,19770,1.04,Premium,D,VS1,62.3,59.0,8341,6.48,6.39,4.01
19720,19771,1.04,Ideal,D,VS1,59.1,56.0,8341,6.65,6.59,3.91
19721,19772,1.51,Ideal,I,SI1,61.1,59.0,8342,7.4,7.37,4.51
19722,19773,1.52,Premium,F,SI2,62.3,59.0,8342,7.37,7.33,4.58
19723,19774,1.06,Ideal,F,VS1,61.7,57.0,8344,6.55,6.57,4.05
19724,19775,1.14,Ideal,G,VS1,61.4,57.0,8346,6.75,6.81,4.16
19725,19776,1.16,Premium,E,VS1,58.7,58.0,8346,6.89,6.87,4.04
19726,19777,1.02,Ideal,D,VS1,62.6,57.0,8347,6.4,6.44,4.02
19727,19778,1.08,Ideal,G,VVS1,61.6,56.0,8347,6.6,6.65,4.08
19728,19779,1.5,Good,J,VS1,60.7,61.0,8347,7.27,7.3,4.42
19729,19780,1.01,Very Good,E,VS1,59.4,59.0,8348,6.52,6.54,3.88
19730,19781,1.21,Ideal,E,VS1,62.2,57.0,8348,6.83,6.8,4.24
19731,19782,1.21,Ideal,F,VS2,61.5,56.0,8348,6.87,6.83,4.21
19732,19783,1.15,Very Good,G,VVS2,58.4,59.0,8349,6.84,6.92,4.02
19733,19784,1.13,Premium,E,VS1,61.1,59.0,8353,6.72,6.69,4.1
19734,19785,1.51,Fair,I,SI1,68.3,57.0,8355,6.95,6.87,4.72
19735,19786,1.64,Very Good,F,SI2,63.2,57.0,8357,7.56,7.47,4.75
19736,19787,1.13,Very Good,E,VS2,61.9,61.0,8358,6.61,6.64,4.1
19737,19788,1.06,Ideal,G,VVS2,61.7,56.0,8358,6.59,6.56,4.06
19738,19789,1.0,Good,E,VVS1,63.4,59.0,8359,6.27,6.24,4.0
19739,19790,1.07,Premium,D,VS1,62.0,60.0,8359,6.55,6.49,4.04
19740,19791,1.16,Very Good,G,VVS2,62.3,59.0,8361,6.69,6.72,4.18
19741,19792,1.81,Fair,J,SI1,56.2,62.0,8362,8.14,8.09,4.56
19742,19793,1.22,Premium,G,VS2,61.8,58.0,8362,6.91,6.84,4.25
19743,19794,1.22,Ideal,G,VS2,61.4,56.0,8362,6.9,6.88,4.23
19744,19795,1.57,Ideal,J,VS2,62.3,54.0,8363,7.5,7.49,4.67
19745,19796,1.74,Premium,J,VS2,61.9,62.0,8364,7.62,7.54,4.7
19746,19797,1.09,Ideal,G,VVS2,60.6,57.0,8364,6.62,6.7,4.05
19747,19798,1.25,Ideal,H,VS1,62.1,57.0,8365,6.89,6.92,4.29
19748,19799,1.53,Premium,H,SI1,62.4,60.0,8365,7.34,7.31,4.57
19749,19800,1.71,Premium,I,SI2,59.0,60.0,8366,7.86,7.83,4.63
19750,19801,1.52,Premium,J,VS1,61.2,59.0,8366,7.39,7.36,4.51
19751,19802,1.0,Ideal,G,VVS1,61.9,57.0,8366,6.43,6.39,3.97
19752,19803,1.52,Premium,D,SI2,58.6,62.0,8366,7.56,7.45,4.41
19753,19804,1.73,Good,E,I1,63.6,59.0,8370,7.6,7.56,4.82
19754,19805,1.51,Premium,J,VS1,62.1,58.0,8371,7.36,7.4,4.58
19755,19806,1.5,Ideal,I,SI1,62.3,56.0,8371,7.35,7.41,4.6
19756,19807,1.51,Very Good,H,SI2,60.8,56.0,8372,7.41,7.46,4.52
19757,19808,1.01,Very Good,G,VVS1,61.8,59.0,8373,6.47,6.41,3.98
19758,19809,1.0,Good,D,VVS2,60.2,62.0,8374,6.42,6.46,3.88
19759,19810,1.03,Very Good,F,VVS2,61.3,57.0,8375,6.49,6.53,3.99
19760,19811,1.22,Very Good,G,VS2,62.7,58.0,8377,6.8,6.72,4.24
19761,19812,1.6,Ideal,I,SI2,61.9,57.0,8377,7.48,7.51,4.64
19762,19813,1.6,Very Good,F,SI2,60.5,60.0,8377,7.52,7.55,4.56
19763,19814,1.2,Good,E,VS2,63.6,57.0,8380,6.74,6.68,4.27
19764,19815,1.23,Premium,G,VS1,62.8,56.0,8381,6.86,6.81,4.29
19765,19816,1.23,Premium,G,VS1,61.8,58.0,8381,6.88,6.84,4.24
19766,19817,1.75,Good,H,SI2,64.1,56.0,8385,7.59,7.55,4.85
19767,19818,1.03,Ideal,G,VVS2,60.7,57.0,8385,6.5,6.58,3.97
19768,19819,1.33,Ideal,H,VS2,59.5,57.0,8385,7.18,7.23,4.29
19769,19820,1.2,Good,G,VS1,63.6,58.0,8387,6.59,6.56,4.18
19770,19821,1.51,Fair,F,SI1,65.8,56.0,8387,7.16,7.12,4.7
19771,19822,1.51,Premium,H,SI2,62.4,58.0,8388,7.36,7.31,4.58
19772,19823,1.5,Very Good,J,VVS2,63.3,56.0,8391,7.18,7.29,4.58
19773,19824,1.31,Ideal,H,VS1,62.4,56.0,8392,7.0,6.98,4.36
19774,19825,1.07,Ideal,G,VVS2,62.4,54.0,8393,6.51,6.56,4.08
19775,19826,1.12,Ideal,G,VS1,62.5,54.0,8394,6.65,6.69,4.17
19776,19827,1.51,Ideal,I,SI1,61.2,60.0,8396,7.39,7.37,4.52
19777,19828,1.51,Ideal,I,SI1,59.4,61.0,8396,7.52,7.46,4.45
19778,19829,1.7,Premium,F,SI2,60.2,61.0,8397,7.79,7.68,4.66
19779,19830,1.03,Ideal,G,VVS1,62.0,56.0,8398,6.54,6.5,4.04
19780,19831,1.5,Premium,F,SI1,60.0,60.0,8400,7.48,7.42,4.47
19781,19832,1.51,Ideal,I,SI1,62.7,57.0,8400,7.35,7.3,4.59
19782,19833,1.11,Ideal,G,VS2,61.6,56.0,8400,6.62,6.65,4.09
19783,19834,1.0,Premium,F,VVS2,61.2,60.0,8400,6.43,6.38,3.92
19784,19835,1.25,Ideal,E,VS2,62.6,56.0,8400,6.89,6.84,4.3
19785,19836,1.01,Very Good,E,VVS2,61.6,58.0,8401,6.4,6.46,3.96
19786,19837,1.02,Ideal,G,VVS2,62.1,57.0,8401,6.43,6.45,4.0
19787,19838,1.02,Ideal,G,VVS2,61.6,57.0,8401,6.45,6.47,3.98
19788,19839,1.02,Ideal,G,VVS2,62.7,57.0,8401,6.41,6.45,4.03
19789,19840,1.21,Premium,G,VS2,62.8,59.0,8402,6.84,6.76,4.27
19790,19841,1.21,Very Good,F,VS2,62.9,54.0,8403,6.78,6.82,4.28
19791,19842,1.01,Very Good,E,VS1,60.4,60.0,8403,6.43,6.48,3.9
19792,19843,1.13,Ideal,E,VS2,62.0,54.0,8404,6.7,6.66,4.14
19793,19844,1.23,Very Good,H,VVS1,62.5,58.0,8405,6.77,6.82,4.25
19794,19845,1.08,Ideal,F,VS1,61.4,55.0,8405,6.61,6.69,4.08
19795,19846,1.12,Very Good,G,VVS1,60.9,57.0,8408,6.67,6.72,4.08
19796,19847,1.52,Very Good,H,SI2,62.8,58.0,8408,7.25,7.3,4.57
19797,19848,2.04,Premium,I,I1,59.3,61.0,8408,8.3,8.25,4.91
19798,19849,1.5,Very Good,I,SI1,63.1,54.0,8408,7.34,7.31,4.62
19799,19850,1.54,Premium,E,SI2,59.9,60.0,8408,7.49,7.38,4.46
19800,19851,1.18,Very Good,G,VS2,62.7,54.7,8411,6.74,6.77,4.23
19801,19852,1.22,Ideal,H,VS1,61.9,54.0,8411,6.88,6.9,4.26
19802,19853,1.06,Ideal,E,VS1,62.1,57.0,8413,6.49,6.52,4.04
19803,19854,1.2,Ideal,G,VS2,62.8,54.0,8414,6.75,6.79,4.25
19804,19855,1.18,Ideal,G,VS1,61.3,56.0,8414,6.81,6.83,4.17
19805,19856,1.01,Good,E,VVS2,63.9,58.0,8415,6.31,6.37,4.05
19806,19857,1.5,Very Good,J,VVS1,62.3,62.0,8415,7.16,7.23,4.48
19807,19858,1.06,Very Good,G,IF,61.2,57.0,8415,6.52,6.56,4.0
19808,19859,1.04,Ideal,F,VS2,61.6,56.0,8415,6.53,6.55,4.03
19809,19860,1.19,Ideal,F,VS2,62.0,57.0,8415,6.78,6.76,4.2
19810,19861,1.3,Ideal,G,SI1,61.6,55.0,8416,7.01,7.05,4.33
19811,19862,1.01,Premium,D,VS1,62.4,58.0,8416,6.41,6.38,3.99
19812,19863,1.22,Premium,F,VS2,59.8,59.0,8417,6.96,6.92,4.15
19813,19864,1.6,Ideal,J,SI1,62.8,55.0,8418,7.48,7.42,4.68
19814,19865,1.57,Very Good,G,SI2,61.1,61.0,8419,7.43,7.46,4.55
19815,19866,2.68,Premium,G,I1,58.6,60.0,8419,9.11,9.07,5.33
19816,19867,1.4,Premium,D,SI2,61.8,54.0,8419,7.21,7.16,4.44
19817,19868,1.46,Ideal,E,SI2,62.3,55.0,8421,7.29,7.25,4.53
19818,19869,1.09,Ideal,F,VS1,60.6,57.0,8422,6.62,6.64,4.02
19819,19870,1.37,Premium,H,VS1,60.9,59.0,8424,7.17,7.24,4.39
19820,19871,1.44,Premium,I,VS1,62.6,59.0,8426,7.08,7.14,4.45
19821,19872,1.52,Premium,J,VS1,62.2,59.0,8426,7.32,7.38,4.57
19822,19873,1.52,Premium,J,VVS2,58.3,62.0,8427,7.61,7.49,4.4
19823,19874,1.5,Very Good,J,VVS2,63.3,57.0,8427,7.28,7.25,4.6
19824,19875,1.31,Ideal,H,VS1,61.5,56.0,8429,7.0,7.06,4.32
19825,19876,1.31,Ideal,H,VS1,61.5,55.0,8429,7.02,7.05,4.33
19826,19877,1.13,Ideal,E,VS2,61.4,58.0,8430,6.71,6.74,4.13
19827,19878,1.12,Good,F,VVS2,57.9,57.0,8430,6.86,6.83,3.96
19828,19879,1.12,Ideal,D,VS2,62.0,55.0,8430,6.66,6.63,4.12
19829,19880,1.23,Ideal,H,IF,61.3,57.0,8431,6.87,6.92,4.23
19830,19881,1.5,Very Good,F,SI2,62.3,60.0,8431,7.29,7.34,4.56
19831,19882,1.5,Premium,I,VS2,62.3,59.0,8431,7.24,7.3,4.53
19832,19883,1.23,Premium,G,VS2,62.0,59.0,8431,6.87,6.8,4.24
19833,19884,1.2,Very Good,F,VS2,61.1,59.0,8436,6.81,6.87,4.18
19834,19885,1.2,Ideal,F,VS2,62.3,56.0,8436,6.79,6.82,4.24
19835,19886,1.03,Very Good,D,VS1,60.5,60.0,8437,6.52,6.57,3.96
